"","event.id","visible","timestamp","location.long","location.lat","bar.barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gps.satellite.count","ground.speed","heading","height.above.ellipsoid","import.marked.outlier","mag.magnetic.field.raw.x","mag.magnetic.field.raw.y","mag.magnetic.field.raw.z","orientation.quaternion.raw.w","orientation.quaternion.raw.x","orientation.quaternion.raw.y","orientation.quaternion.raw.z","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"67",25934377440,TRUE,"2022-06-13 12:00:41",12.8122407,3.1905378,0,14,NA,NA,3823,3823,5.38,2133712383,0.83,"2022-06-13 12:00:02","A",34,3,38,3.9,6,0.06,0,694.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256872.8722,352912.3869,"33N","Western African Time","2022-06-13 13:00:41"
"68",25934377516,TRUE,"2022-06-13 14:00:47",12.8125407,3.1910792,0,14,NA,NA,3834,3830,28.67,2034002834,1.21,"2022-06-13 14:00:04","A",34,3,42,3.8,5,0.06,0,756.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256906.3549,352972.2025,"33N","Western African Time","2022-06-13 15:00:47"
"69",25934377574,TRUE,"2022-06-13 16:01:11",12.8110236,3.1902898,0,14,NA,NA,3829,3824,15.36,342234076,1.32,"2022-06-13 16:00:02","A",33,3,69,2.7,5,0.16,0,698,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256737.4909,352885.2424,"33N","Western African Time","2022-06-13 17:01:11"
"70",25934377673,TRUE,"2022-06-14 06:00:53",12.8122568,3.1904597,0,14,NA,NA,3829,3823,9.73,1873714232,0.95,"2022-06-14 06:00:03","A",30,3,49,3.4,6,0.16,0,680.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256874.6439,352903.7441,"33N","Western African Time","2022-06-14 07:00:53"
"71",25934377758,TRUE,"2022-06-14 08:00:30",12.8123049,3.190503,0,14,NA,NA,3829,3825,13.82,1642854484,0.96,"2022-06-14 08:00:02","A",32,3,28,4.3,5,0.2,0,704.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256880.0021,352908.5224,"33N","Western African Time","2022-06-14 09:00:30"
"72",25934377837,TRUE,"2022-06-14 10:00:47",12.812226,3.1905046,0,14,NA,NA,3830,3829,11.26,4270223881,0.59,"2022-06-14 10:00:02","A",34,3,44,3.1,5,0.15,0,703.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256871.23,352908.718,"33N","Western African Time","2022-06-14 11:00:47"
"73",25934377839,TRUE,"2022-06-14 10:00:56",12.8122603,3.1905155,0,14,NA,NA,3828,3828,11.01,4081399397,0.56,"2022-06-14 10:00:52","A",34,3,3,3.1,5,0.25,79.95,689.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256875.0462,352909.9156,"33N","Western African Time","2022-06-14 11:00:56"
"74",25934377900,TRUE,"2022-06-14 12:00:41",12.8093454,3.1905918,0,14,NA,NA,3815,3809,17.92,3299527998,0.92,"2022-06-14 12:00:03","A",44,3,37,5.8,4,0.19,0,701.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256550.9715,352919.045,"33N","Western African Time","2022-06-14 13:00:41"
"75",25934377942,TRUE,"2022-06-14 14:00:41",12.8130429,3.190982,0,14,NA,NA,3815,3815,8.19,636608564,1.92,"2022-06-14 14:00:03","A",39,3,37,4.8,4,0.24,0,707.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256962.169,352961.3321,"33N","Western African Time","2022-06-14 15:00:41"
"76",25934378023,TRUE,"2022-06-14 16:00:41",12.812319,3.1904972,0,14,NA,NA,3815,3811,9.73,1494665287,0.48,"2022-06-14 16:00:02","A",35,3,38,3.4,5,0.05,0,659.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256881.5684,352907.8775,"33N","Western African Time","2022-06-14 17:00:41"
"77",25934378127,TRUE,"2022-06-15 06:01:08",12.8123001,3.1905143,0,14,NA,NA,3815,3809,15.1,494951488,0.61,"2022-06-15 06:00:03","A",32,3,64,2.4,6,0.03,0,692.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256879.471,352909.7734,"33N","Western African Time","2022-06-15 07:01:08"
"78",25934378180,TRUE,"2022-06-15 08:00:20",12.8118165,3.1909705,0,14,NA,NA,3815,3811,18.94,2840094825,1.29,"2022-06-15 08:00:02","A",32,3,17,4.7,4,0.06,0,710.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256825.8094,352960.35,"33N","Western African Time","2022-06-15 09:00:20"
"79",25934378257,TRUE,"2022-06-15 10:00:47",12.8123171,3.1905554,0,14,NA,NA,3815,3811,13.06,3439299223,1.08,"2022-06-15 10:00:02","A",33,3,44,4.7,4,0.3,0,687,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256881.3709,352914.3157,"33N","Western African Time","2022-06-15 11:00:47"
"80",25934378259,TRUE,"2022-06-15 10:00:57",12.8123465,3.1905794,0,14,NA,NA,3809,3809,12.54,3165740584,0.99,"2022-06-15 10:00:52","A",34,3,4,4.7,4,0.26,53.74,689.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256884.6453,352916.9634,"33N","Western African Time","2022-06-15 11:00:57"
"81",25934378331,TRUE,"2022-06-15 12:00:41",12.8128597,3.1906755,0,14,NA,NA,3793,3790,24.83,446831278,1.31,"2022-06-15 12:00:03","A",35,3,37,5.6,4,0.48,71.43,737.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256941.7279,352927.4722,"33N","Western African Time","2022-06-15 13:00:41"
"82",25934378382,TRUE,"2022-06-15 14:00:53",12.8124586,3.1908342,0,14,NA,NA,3795,3790,52.99,3736524326,2.48,"2022-06-15 14:00:03","A",35,3,49,11,4,0.14,243.14,703.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256897.1691,352945.1214,"33N","Western African Time","2022-06-15 15:00:53"
"83",25934378446,TRUE,"2022-06-15 16:00:45",12.8122685,3.190547,0,14,NA,NA,3793,3790,7.68,1115524348,0.73,"2022-06-15 16:00:04","A",36,3,40,3.3,5,0.05,0,697.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256875.9653,352913.398,"33N","Western African Time","2022-06-15 17:00:45"
"84",25934378533,TRUE,"2022-06-16 06:01:24",12.8122613,3.1904839,0,14,NA,NA,3793,3784,11.26,1442312244,0.8,"2022-06-16 06:00:03","A",32,3,80,3.1,6,0.08,214.96,685.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256875.1499,352906.4199,"33N","Western African Time","2022-06-16 07:01:24"
"85",25934378602,TRUE,"2022-06-16 08:00:41",12.8130811,3.1909477,0,14,NA,NA,3790,3785,8.19,675859082,0.73,"2022-06-16 08:00:02","A",30,3,39,2.8,7,0.05,0,704,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256966.4082,352957.529,"33N","Western African Time","2022-06-16 09:00:41"
"86",25934378672,TRUE,"2022-06-16 10:00:36",12.8120915,3.190648,0,14,NA,NA,3792,3790,38.91,3915796335,1.04,"2022-06-16 10:00:02","A",27,3,33,10.2,4,0.22,0,731.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256856.3094,352924.6119,"33N","Western African Time","2022-06-16 11:00:36"
"87",25934378677,TRUE,"2022-06-16 10:00:48",12.8120731,3.1906704,0,14,NA,NA,3790,3790,29.18,1183966279,2.24,"2022-06-16 10:00:41","A",28,3,6,10.2,4,0.54,0,727.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256854.2688,352927.094,"33N","Western African Time","2022-06-16 11:00:48"
"88",25934378736,TRUE,"2022-06-16 12:00:50",12.8123116,3.1905318,0,14,NA,NA,3778,3773,21.25,4279669347,2.08,"2022-06-16 12:00:03","A",34,3,46,5.6,4,0.22,279.18,705.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256880.7538,352911.7065,"33N","Western African Time","2022-06-16 13:00:50"
"89",25934378780,TRUE,"2022-06-16 14:00:47",12.8122727,3.190542,0,14,NA,NA,3770,3765,9.22,524764213,0.66,"2022-06-16 14:00:01","A",30,3,45,3.2,5,0.01,0,699.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256876.4311,352912.8439,"33N","Western African Time","2022-06-16 15:00:47"
"90",25934378865,TRUE,"2022-06-16 16:00:47",12.8122637,3.1905349,0,14,NA,NA,3770,3770,11.01,3641749436,0.49,"2022-06-16 16:00:02","A",31,3,44,3.3,4,0.04,0,691.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256875.4288,352912.0607,"33N","Western African Time","2022-06-16 17:00:47"
"91",25934378943,TRUE,"2022-06-17 06:00:51",12.8122405,3.1905213,0,14,NA,NA,3770,3764,17.15,3672163116,1.18,"2022-06-17 06:00:03","A",31,3,47,3.6,5,0.21,37.36,692.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256872.8461,352910.5618,"33N","Western African Time","2022-06-17 07:00:51"
"92",25934379025,TRUE,"2022-06-17 08:00:41",12.812271,3.1904806,0,14,NA,NA,3770,3768,15.1,3476501609,0.77,"2022-06-17 08:00:02","A",33,3,39,3.4,5,0.08,0,703.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256876.2276,352906.0526,"33N","Western African Time","2022-06-17 09:00:41"
"93",25934379100,TRUE,"2022-06-17 10:00:53",12.8143182,3.1900781,0,14,NA,NA,3778,3774,6.66,4216029229,1.76,"2022-06-17 10:00:02","A",34,3,50,11.1,4,0.04,0,702.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257103.7503,352861.0468,"33N","Western African Time","2022-06-17 11:00:53"
"94",25934379102,TRUE,"2022-06-17 10:01:06",12.8142947,3.190089,0,14,NA,NA,3770,3770,16.13,3784042179,3.11,"2022-06-17 10:00:58","A",35,3,7,11,4,0.14,0,753.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257101.14,352862.258,"33N","Western African Time","2022-06-17 11:01:06"
"95",25934379165,TRUE,"2022-06-17 12:00:53",12.8129144,3.1915067,0,14,NA,NA,3740,3739,24.83,488319371,2.5,"2022-06-17 12:00:03","A",34,3,49,7.5,4,0.09,0,697.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256948.0052,353019.4017,"33N","Western African Time","2022-06-17 13:00:53"
"96",25934379228,TRUE,"2022-06-17 14:00:41",12.8122917,3.1905329,0,14,NA,NA,3750,3745,23.55,2225748438,1.35,"2022-06-17 14:00:02","A",32,3,39,5.2,5,0.2,120.59,694.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256878.5415,352911.8328,"33N","Western African Time","2022-06-17 15:00:41"
"97",25934379281,TRUE,"2022-06-17 16:01:11",12.812322,3.1905454,0,14,NA,NA,3745,3742,16.9,3476534022,0.87,"2022-06-17 16:00:03","A",32,3,67,3.6,4,0.12,0,702.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256881.9133,352913.2084,"33N","Western African Time","2022-06-17 17:01:11"
"98",25934379356,TRUE,"2022-06-18 06:01:17",12.8122039,3.1905063,0,14,NA,NA,3745,3737,14.85,1911393896,0.81,"2022-06-18 06:00:03","A",32,3,73,3.5,4,0.09,0,674.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256868.7732,352908.9113,"33N","Western African Time","2022-06-18 07:01:17"
"99",25934379413,TRUE,"2022-06-18 08:00:41",12.8122688,3.1905094,0,14,NA,NA,3745,3742,12.29,1050694419,0.55,"2022-06-18 08:00:02","A",32,3,38,3.6,4,0.02,0,709.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256875.9898,352909.2388,"33N","Western African Time","2022-06-18 09:00:41"
"100",25934379482,TRUE,"2022-06-18 10:00:41",12.8122789,3.1905372,0,14,NA,NA,3764,3758,8.45,1371681485,1.12,"2022-06-18 10:00:02","A",35,3,39,4.8,5,0.13,0,701.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256877.1193,352912.3115,"33N","Western African Time","2022-06-18 11:00:41"
"101",25934379486,TRUE,"2022-06-18 10:00:51",12.8123463,3.1905213,0,14,NA,NA,3757,3758,9.47,20928046,1.12,"2022-06-18 10:00:46","A",35,3,4,4.8,5,0.13,0,684.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256884.6094,352910.5368,"33N","Western African Time","2022-06-18 11:00:51"
"102",25934379559,TRUE,"2022-06-18 12:00:44",12.8134947,3.1903117,0,14,NA,NA,3732,3725,11.01,564981745,0.79,"2022-06-18 12:00:03","A",34,3,40,3.1,6,0.1,0,716.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257012.2446,352887.0807,"33N","Western African Time","2022-06-18 13:00:44"
"103",25934379614,TRUE,"2022-06-18 14:00:58",12.8123497,3.190579,0,14,NA,NA,3725,3724,41.98,2808611303,1.83,"2022-06-18 14:00:03","A",34,3,54,8.9,4,0.28,0,698.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256885.001,352916.9184,"33N","Western African Time","2022-06-18 15:00:58"
"104",25934379669,TRUE,"2022-06-18 16:00:53",12.8121317,3.1904882,0,14,NA,NA,3728,3723,39.68,2109591696,2.78,"2022-06-18 16:00:03","A",34,3,49,15.9,4,0.23,0,723.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256860.7414,352906.9262,"33N","Western African Time","2022-06-18 17:00:53"
"105",25934379781,TRUE,"2022-06-19 06:00:53",12.8123048,3.1905252,0,14,NA,NA,3728,3720,17.15,2785882928,1.6,"2022-06-19 06:00:03","A",32,3,49,6.5,4,0.16,0,690.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256879.9962,352910.978,"33N","Western African Time","2022-06-19 07:00:53"
"106",25934379825,TRUE,"2022-06-19 08:00:53",12.8123025,3.1905102,0,14,NA,NA,3732,3723,6.66,3078063722,0.75,"2022-06-19 08:00:02","A",34,3,50,2.1,7,0.01,0,681.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256879.7369,352909.3193,"33N","Western African Time","2022-06-19 09:00:53"
"107",25934379883,TRUE,"2022-06-19 10:00:36",12.8123963,3.1905312,0,14,NA,NA,3739,3732,20.99,2860128059,1.24,"2022-06-19 10:00:02","A",34,3,33,3.1,4,0.27,77.99,697,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256890.171,352911.6201,"33N","Western African Time","2022-06-19 11:00:36"
"108",25934379886,TRUE,"2022-06-19 10:00:46",12.8123168,3.190526,0,14,NA,NA,3732,3732,6.4,2065849327,0.53,"2022-06-19 10:00:41","A",34,3,4,2.1,7,0.02,39.98,695.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256881.3306,352911.0637,"33N","Western African Time","2022-06-19 11:00:46"
"109",25934380217,TRUE,"2022-06-20 10:00:41",12.8122796,3.1905717,0,14,NA,NA,3714,3709,6.4,3631288243,0.62,"2022-06-20 10:00:03","A",35,3,37,3.3,5,0.06,0,700.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256877.2053,352916.1275,"33N","Western African Time","2022-06-20 11:00:41"
"110",25934380220,TRUE,"2022-06-20 10:00:51",12.8122608,3.1905188,0,14,NA,NA,3712,3709,8.45,2362788288,0.6,"2022-06-20 10:00:45","A",35,3,5,3.3,5,0.18,41.94,692.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256875.1025,352910.2805,"33N","Western African Time","2022-06-20 11:00:51"
"111",25934380524,TRUE,"2022-06-21 10:01:47",12.8118831,3.1909984,0,14,NA,NA,3693,3690,14.59,3591601627,0.85,"2022-06-21 10:00:05","A",32,3,101,4.3,4,0.09,0,707.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256833.2209,352963.4203,"33N","Western African Time","2022-06-21 11:01:47"
"112",25934381223,TRUE,"2022-06-24 10:02:23",12.8119157,3.1913107,0,14,NA,NA,3693,3688,17.41,3948485421,0.32,"2022-06-24 10:00:06","A",33,3,136,3.8,4,11.12,167.12,703.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256836.919,352997.9574,"33N","Western African Time","2022-06-24 11:02:23"
"113",25934434596,TRUE,"2022-06-25 10:00:41",12.8125575,3.1911219,0,14,NA,NA,3693,3688,7.42,534778103,0.71,"2022-06-25 10:00:05","A",33,3,35,4.7,4,0.07,0,692.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256908.2329,352976.9217,"33N","Western African Time","2022-06-25 11:00:41"
"114",25934436348,TRUE,"2022-06-29 10:01:23",12.8122084,3.1904298,0,14,NA,NA,3695,3686,38.14,1654822421,1.33,"2022-06-29 10:00:07","A",34,3,75,7,5,0.05,0,715,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256869.2555,352900.4482,"33N","Western African Time","2022-06-29 11:01:23"
"115",25934437262,TRUE,"2022-07-01 10:00:53",12.809701,3.1882803,0,14,NA,NA,3693,3690,26.62,2830358859,2.89,"2022-07-01 10:00:06","A",28,3,46,23.4,5,0.31,0,707.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256589.9648,352663.2758,"33N","Western African Time","2022-07-01 11:00:53"
"116",25934438665,TRUE,"2022-07-04 10:01:41",12.8123024,3.1904395,0,14,NA,NA,3695,3688,54.02,1987686052,2.13,"2022-07-04 10:00:06","A",33,3,94,8.2,4,0.27,160.56,679.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256879.7092,352901.499,"33N","Western African Time","2022-07-04 11:01:41"
"117",25934439511,TRUE,"2022-07-06 10:00:53",12.8131478,3.1910429,0,14,NA,NA,3693,3690,11.26,2332930353,1.06,"2022-07-06 10:00:06","A",36,3,46,4.7,5,0.1,0,708.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256973.8466,352968.0437,"33N","Western African Time","2022-07-06 11:00:53"
"118",25934440929,TRUE,"2022-07-09 10:00:53",12.8131964,3.190249,0,14,NA,NA,3690,3686,18.18,3969766206,1.22,"2022-07-09 10:00:07","A",33,3,45,4.9,5,0.16,0,703.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256979.0635,352880.2157,"33N","Western African Time","2022-07-09 11:00:53"
"119",25934443567,TRUE,"2022-07-15 10:00:47",12.8145042,3.1889539,0,14,NA,NA,3693,3688,11.52,3434935288,1.52,"2022-07-15 10:00:09","A",35,3,37,8.3,5,0.22,0,705,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257124.1666,352736.6506,"33N","Western African Time","2022-07-15 11:00:47"
"120",25934445702,TRUE,"2022-07-21 10:02:20",12.8118572,3.1874489,0,14,NA,NA,3691,3681,28.93,2261881598,1.35,"2022-07-21 10:00:09","A",33,3,130,9.7,4,0.08,0,676.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256829.5066,352570.8014,"33N","Western African Time","2022-07-21 11:02:20"
"121",25934447257,TRUE,"2022-07-26 10:01:23",12.8110518,3.1876147,0,14,NA,NA,3690,3686,17.15,2503554625,2.48,"2022-07-26 10:00:08","A",31,3,74,17.4,4,0.11,0,723,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256739.9971,352589.3316,"33N","Western African Time","2022-07-26 11:01:23"
"122",25934449018,TRUE,"2022-07-31 10:02:20",12.8127771,3.1882605,0,14,NA,NA,3691,3684,28.67,2360025836,3.23,"2022-07-31 10:00:09","A",34,3,130,7.7,4,0.11,0,697.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256931.9764,352660.3586,"33N","Western African Time","2022-07-31 11:02:20"
"123",25934451143,TRUE,"2022-08-05 10:00:03",NA,NA,0,14,NA,NA,3690,3681,NA,657546647,NA,"2022-08-05 10:00:03","D",33,0,150,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",NA,NA,"","Western African Time","2022-08-05 11:00:03"
"124",25934453068,TRUE,"2022-08-10 10:01:41",12.814126,3.189227,0,14,NA,NA,3691,3688,30.72,297270375,2.54,"2022-08-10 10:00:13","A",38,3,87,6,4,0.43,0,699.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257082.1807,352766.9486,"33N","Western African Time","2022-08-10 11:01:41"
"125",25934455311,TRUE,"2022-08-18 10:00:53",12.814185,3.1889892,0,14,NA,NA,3690,3688,25.86,3429300859,2.61,"2022-08-18 10:00:10","A",35,3,42,18.2,4,0.12,0,692.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257088.6847,352740.6306,"33N","Western African Time","2022-08-18 11:00:53"
"126",25934655127,TRUE,"2022-08-22 10:02:17",12.8127048,3.1877424,0,14,NA,NA,3691,3684,37.12,1936605600,2.13,"2022-08-22 10:00:08","A",33,3,128,5.9,4,0.21,0,685.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256923.816,352603.0665,"33N","Western African Time","2022-08-22 11:02:17"
"127",25934668941,TRUE,"2022-08-26 10:01:23",12.8139416,3.1870487,0,14,NA,NA,3690,3685,51.71,961985898,2.63,"2022-08-26 10:00:07","A",35,3,75,12.7,4,0.31,0,662.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257061.1667,352526.0416,"33N","Western African Time","2022-08-26 11:01:23"
"128",25934690330,TRUE,"2022-08-30 10:01:23",12.8117749,3.1890282,0,14,NA,NA,3690,3688,9.73,2237258846,0.79,"2022-08-30 10:00:07","A",34,3,75,3.7,5,0.04,0,705.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256820.7273,352745.5139,"33N","Western African Time","2022-08-30 11:01:23"
"129",25934690765,TRUE,"2022-09-04 10:00:03",NA,NA,0,14,NA,NA,3693,3688,NA,2822304052,NA,"2022-09-04 10:00:03","D",35,0,150,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",NA,NA,"","Western African Time","2022-09-04 11:00:03"
"130",25934690882,TRUE,"2022-09-06 10:01:14",12.810984,3.1909466,0,14,NA,NA,3690,3685,42.5,3004331920,2.16,"2022-09-06 10:00:11","A",33,3,62,7.4,5,0.17,88.47,684.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256733.2425,352957.9032,"33N","Western African Time","2022-09-06 11:01:14"
"131",25934693905,TRUE,"2022-09-10 10:00:53",12.8116336,3.1912459,0,14,NA,NA,3690,3688,15.62,3727437936,1.02,"2022-09-10 10:00:08","A",34,3,44,3.9,4,0.11,0,719.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256805.5385,352990.8564,"33N","Western African Time","2022-09-10 11:00:53"
"132",25934711624,TRUE,"2022-09-13 10:00:53",12.8131674,3.1885214,0,14,NA,NA,3693,3690,7.68,2494949211,0.6,"2022-09-13 10:00:06","A",36,3,46,2.6,7,0.03,0,708.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",256975.4332,352689.1256,"33N","Western African Time","2022-09-13 11:00:53"
"133",25934713107,TRUE,"2022-09-15 10:02:23",12.8140601,3.1891807,0,14,NA,NA,3693,3686,17.66,2054228266,0.99,"2022-09-15 10:00:05","A",39,3,137,5,4,0.19,0,690,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","8893",8893,"Hornbill e-obs Cameroon",257074.8427,352761.8427,"33N","Western African Time","2022-09-15 11:02:23"
